user_id,date,start_hour,user_mean_working_minutes,user_std_working_minutes,yesterday_overtime_flag,global_mean_working_minutes,global_std_working_minutes,z_score
user_1,2025-04-08,9.766666666666667,467.25,111.27855438792628,0,446.7368421052632,145.79545874091443,0.14069819507334377
user_2,2025-04-08,10.483333333333333,494.4,94.06540277913022,1,446.7368421052632,145.79545874091443,0.3269179870645802
user_3,2025-04-08,12.666666666666666,330.6,186.05456188978542,0,446.7368421052632,145.79545874091443,-0.796573796661554
user_4,2025-04-08,9.5,435.3333333333333,152.7099647479932,0,446.7368421052632,145.79545874091443,-0.07821580226442067
user_1,2025-04-09,10.933333333333334,493.25,111.8224038375137,0,454.7,140.89268032236825,0.2736125106839903
user_2,2025-04-09,11.216666666666667,507.0,86.89361311396829,0,454.7,140.89268032236825,0.3712045216283448
user_3,2025-04-09,12.816666666666666,343.4,183.19470516365914,0,454.7,140.89268032236825,-0.7899629685895749
user_4,2025-04-09,9.583333333333334,420.25,128.28451452403235,0,454.7,140.89268032236825,-0.24451234742058262
user_1,2025-04-10,9.616666666666667,489.0,106.45499831697272,1,433.7894736842105,130.39068599463707,0.42342385036658425
user_2,2025-04-10,10.85,497.4,73.45270587255449,1,433.7894736842105,130.39068599463707,0.4878456296978585
user_3,2025-04-10,11.533333333333333,334.6,169.34078067612657,0,433.7894736842105,130.39068599463707,-0.7607098078177925
user_4,2025-04-10,10.583333333333334,387.75,92.57564474525684,0,433.7894736842105,130.39068599463707,-0.3530886683585982
user_5,2025-04-10,11.0,575.0,,0,433.7894736842105,130.39068599463707,1.082980162567727
user_1,2025-04-11,10.25,481.5,106.75985512666578,0,461.95,108.46705781747262,0.18023905500321188
user_2,2025-04-11,11.85,518.8,55.341666039251116,0,461.95,108.46705781747262,0.5241222648047358
user_3,2025-04-11,10.433333333333334,396.8,148.1846820693691,0,461.95,108.46705781747262,-0.600643193527327
user_4,2025-04-11,9.583333333333334,401.5,69.46701855317146,0,461.95,108.46705781747262,-0.5573120652145346
user_5,2025-04-11,12.0,564.5,14.849242404917497,1,461.95,108.46705781747262,0.9454483422291238
user_1,2025-04-14,12.316666666666666,480.8,92.4699951335567,0,451.7391304347826,119.88563390745075,0.24240493725588325
user_2,2025-04-14,10.05,506.6,78.41747254279494,0,451.7391304347826,119.88563390745075,0.4576100386437366
user_3,2025-04-14,12.25,456.6,74.05268394865915,0,451.7391304347826,119.88563390745075,0.04054588866727677
user_4,2025-04-14,9.5,398.2,60.611055097234534,0,451.7391304347826,119.88563390745075,-0.4465850385052286
user_5,2025-04-14,14.5,393.0,297.23223243787004,0,451.7391304347826,119.88563390745075,-0.48995971010278033
user_1,2025-04-15,12.6,481.8,90.56047703054573,0,446.0,115.75679834738159,0.30926909271078507
user_2,2025-04-15,12.033333333333333,487.8,68.56894340734732,0,446.0,115.75679834738159,0.3611019015449949
user_3,2025-04-15,12.7,470.6,81.9926826003394,0,446.0,115.75679834738159,0.21251451622026027
user_4,2025-04-15,9.6,404.6,72.13390326330608,0,446.0,115.75679834738159,-0.3576463809560472
user_1,2025-04-16,11.883333333333333,471.4,85.93485905032951,0,451.2173913043478,112.25294348104242,0.1797958081968751
user_2,2025-04-16,11.183333333333334,492.4,69.60100573985983,0,451.2173913043478,112.25294348104242,0.3668733078933221
user_3,2025-04-16,10.3,497.8,35.625833323586974,0,451.2173913043478,112.25294348104242,0.4149789506724088
user_4,2025-04-16,9.483333333333333,407.2,71.02605155856547,0,451.2173913043478,112.25294348104242,-0.39212683373226287
user_1,2025-04-17,10.8,454.6,63.109428772569316,0,453.95652173913044,114.13129531013814,0.005638052727965719
user_2,2025-04-17,10.866666666666667,488.2,64.33272883999248,1,453.95652173913044,114.13129531013814,0.3000358330098418
user_3,2025-04-17,12.933333333333334,518.0,73.41661937191061,1,453.95652173913044,114.13129531013814,0.56113862623603
user_4,2025-04-17,9.383333333333333,420.6,81.89200205148242,0,453.95652173913044,114.13129531013814,-0.2922644630334568
user_5,2025-04-17,11.5,344.6666666666667,262.61251556872406,0,453.95652173913044,114.13129531013814,-0.9575800815673006
user_1,2025-04-18,12.25,483.4,94.98842034690334,1,460.7826086956522,116.81763430148065,0.1936128174448155
user_2,2025-04-18,10.883333333333333,490.0,65.49045732013177,0,460.7826086956522,116.81763430148065,0.25011113672225327
user_3,2025-04-18,12.266666666666667,501.4,91.80305005826331,0,460.7826086956522,116.81763430148065,0.34769914274691804
user_4,2025-04-18,9.516666666666667,436.8,62.80286617663242,0,460.7826086956522,116.81763430148065,-0.20529955805951633
user_5,2025-04-18,12.25,346.6666666666667,265.01572280401274,1,460.7826086956522,116.81763430148065,-0.976872564757452
user_1,2025-04-21,8.7,444.0,131.5921730195227,0,445.39130434782606,131.08489238603244,-0.01061376580093461
user_2,2025-04-21,10.166666666666666,502.0,41.701318923986086,0,445.39130434782606,131.08489238603244,0.431847596025534
user_3,2025-04-21,12.233333333333333,479.8,112.57086656857537,0,445.39130434782606,131.08489238603244,0.2624916954643685
user_4,2025-04-21,12.233333333333333,422.0,83.40263784797217,0,445.39130434782606,131.08489238603244,-0.1784439375282158
user_5,2025-04-21,10.166666666666666,335.0,284.64890654980564,0,445.39130434782606,131.08489238603244,-0.8421359802679188
user_1,2025-04-22,10.233333333333333,487.2,125.88764832182703,1,446.39130434782606,138.75083591244834,0.2941149534978238
user_2,2025-04-22,11.85,501.4,42.098693566427926,0,446.39130434782606,138.75083591244834,0.39645667927279626
user_3,2025-04-22,14.75,440.2,123.07396150282968,0,446.39130434782606,138.75083591244834,-0.044621744489761375
user_4,2025-04-22,9.583333333333334,385.6,72.79972527420692,0,446.39130434782606,138.75083591244834,-0.4381328872583175
user_1,2025-04-23,10.566666666666666,490.8,125.95912035259694,0,434.39130434782606,141.49164418966257,0.39867156802956416
user_2,2025-04-23,12.0,478.6,60.44253469205275,0,434.39130434782606,141.49164418966257,0.3124473950766618
user_3,2025-04-23,12.766666666666667,406.8,134.42358424026642,0,434.39130434782606,141.49164418966257,-0.1950030654166494
user_4,2025-04-23,9.816666666666666,383.0,72.92461861401813,0,434.39130434782606,141.49164418966257,-0.36321087822641
user_1,2025-04-24,10.266666666666667,501.4,129.3224651791018,1,413.69565217391306,135.1307228315028,0.6490333655318874
user_2,2025-04-24,11.05,459.2,47.092462241849276,0,413.69565217391306,135.1307228315028,0.3367431689300383
user_3,2025-04-24,12.0,360.6,42.51235114646095,0,413.69565217391306,135.1307228315028,-0.39292065535769444
user_4,2025-04-24,9.466666666666667,342.8,44.059051283476364,0,413.69565217391306,135.1307228315028,-0.5246449562940195
user_5,2025-04-24,8.333333333333334,398.3333333333333,333.3291666406247,0,413.69565217391306,135.1307228315028,-0.11368487135035406
user_1,2025-04-25,10.433333333333334,461.2,117.42955335008305,0,383.0,134.5531324590604,0.5811830506717738
user_2,2025-04-25,10.5,455.2,40.245496642481626,0,383.0,134.5531324590604,0.5365910007481083
user_3,2025-04-25,10.333333333333334,317.2,86.56038354813361,0,383.0,134.5531324590604,-0.4890261474961985
user_4,2025-04-25,9.516666666666667,351.2,59.29755475565582,0,383.0,134.5531324590604,-0.2363378645954273
user_5,2025-04-25,11.75,295.0,305.0,0,383.0,134.5531324590604,-0.6540167322137608
